SGRM  ,  SINGARAM       
CAPE  ,  KANYAKUMARI    
MXN   ,  MARIANI JN     
KS    ,  KHETA SARAI    
KHU   ,  KHURHAND       
GGN   ,  GURGAON        
TIA   ,  TILAYA         
TLO   ,  TALANDU        
CHTI  ,  CHANETI        
KRMI  ,  KARMALI        
JNR   ,  JANAKPUR ROAD  
KCNR  ,  KACHNARA ROAD  
KMST  ,  KAMSHET        
TEA   ,  TAREGNA        
KZA   ,  KHADA          
AKV   ,  ANKLESHWAR JN  
BAM   ,  BRAHMAPUR      
SBW   ,  SBEWBABUDIH    
BVRT  ,  BHIMAVARAM TOWN
PPH   ,  PIPRI DIH      
GUU   ,  GUNDRATIMADUGU 
MB    ,  MORADABAD      
SMRR  ,  SUMRERI        
BRH   ,  BAIKUNTHPUR RD 
DMG   ,  DOMINGARH      
MRM   ,  MAMANDURU      
GPZ   ,  GOHPUR         
BSR   ,  VASAI ROAD     
MFL   ,  MISRAULI       
DXR   ,  DIGSAR         
TAO   ,  TAMNA          
CKR   ,  CHIKODI ROAD   
MKDN  ,  MORKADHANA     
VKH   ,  VIKHRAN ROAD   
TPJ   ,  TIRUCHCHIRAPALI
AAM   ,  ANGADIPPURAM   
GGC   ,  GANGAPUR CITY  
NDO   ,  NIDUBROLU      
HPLE  ,  HATPURAINI     
BMF   ,  BASMAT         
SSKA  ,  SISARKA        
VSU   ,  BISHNUPUR      
BCHL  ,  BACHELI        
KNDI  ,  KANDRORI       
NZB   ,  NIZAMABAD      
SWF   ,  SATHIN ROAD    
SNI   ,  SINDI          
FK    ,  FEROK          
UTL   ,  UTARLAI        
GGB   ,  GARHMUKTESAR BR
SBPY  ,  SAMBALPUR CITY 
MTM   ,  MACHILIPATNAM  
KRCD  ,  KHARWA CHANDA  
PJGM  ,  PANJGAM        
HAD   ,  HARIPPAD       
NG    ,  NAGARI         
BLDA  ,  BELDA          
BWT   ,  BANGARAPET     
MBL   ,  MANUBOLU       
POE   ,  PAWAPURI ROAD H
PPZ   ,  PEDDAMPET      
PNM   ,  PANYAM         
ABFC  ,  AMBARI FALAKATA
NKP   ,  NIRAKARPUR     
WKA   ,  VAKAV          
PRWD  ,  PAREWADI       
DNDI  ,  DHONDI         
DPX   ,  DADPUR         
NHH   ,  NIHALGARH      
BIX   ,  BHIND          
LOL   ,  LOLIEM         
KWV   ,  KURDUVADI      
NKI   ,  NAIKHERI       
CBK   ,  CHACHAURA BNGJ 
ATRU  ,  ATRU           
BVRM  ,  BHIMAVARAM JN  
IPL   ,  IDAPLLI        
KJU   ,  KUNTIGHAT      
MOO   ,  MUDDANURU      
KMA   ,  KAIMA          
TVP   ,  TRIVANDRUM PETT
BSX   ,  BASAR          
MQS   ,  MALSIAN SHAHKHT
BRPT  ,  BIRAPATTI      
PSA   ,  PALASA         
HCR   ,  HARISCHANDRPUR 
LGL   ,  LALGOLA        
CCT   ,  KAKINADA TOWN  
BZA   ,  VIJAYAWADA JN  
CKU   ,  CHAKULIA       
KDQ   ,  KADIPUR        
PKO   ,  PALAKOLLU      
MYS   ,  MYSORE JN      
TLGP  ,  TALGUPPA       
VDE   ,  VEDAYAPALEM    
CGS   ,  CHANGSARI      
RIG   ,  RAIGARH        
RPAR  ,  RUPNAGAR       
PK    ,  PAKNI          
PRR   ,  PURULIA JN     
VRM   ,  VARNAMA        
NLR   ,  NELLORE        
BKG   ,  BANKA GHAT     
PND   ,  PENDRA ROAD    
KNPS  ,  KENDPOSI       
KKP   ,  KOT KAPURA     
IRP   ,  IRAVIPURAM     
RJY   ,  RAJAHMUNDRY    
PAVP  ,  P AVATAPALLE   
TKBG  ,  TEKKABIGHA     
MA    ,  MADHA          
HMI   ,  HIMMATANA      
KSP   ,  KISHANPUR      
MLDT  ,  MALDA TOWN     
BBS   ,  BHUBANESWAR    
KLQ   ,  KILIKOLLUR     
PTK   ,  PATHANKOT      
SRW   ,  SHRI KARANPUR  
BBAI  ,  BHADBHUNJA     
BLQR  ,  BILASPUR ROAD  
DEOR  ,  DIYODAR        
SNGN  ,  SANGANER       
DND   ,  DANDUPUR       
DUBH  ,  DUBAHA         
SRC   ,  SANTRAGACHI JN 
VRE   ,  VAREDIYA       
TKH   ,  THAKURTOTA     
BC    ,  BAREILLY CITY  
NRW   ,  NARWANA JN     
MR    ,  MARTUR         
ANE   ,  ANANTARAJUPET  
CCH   ,  CHINCHVAD      
BHTA  ,  BHATIYA        
SGS   ,  SHOGHI         
VVB   ,  VIVEKA VIHAR   
BLWR  ,  BILESHWAR      
LGDH  ,  LALAGUDA GATE  
MSR   ,  MASUR          
CAI   ,  CHANPATIA      
AMQ   ,  AMMUGUDA       
RJQ   ,  RAJENDRANAGAR  
CKX   ,  CHAKUR         
ALN   ,  ALANDI         
KDM   ,  KESAMUDRAM     
CI    ,  CHHAPRA KACHERI
PRI   ,  PATHRI         
DRH   ,  DHARHARA       
WZJ   ,  WAZERGANJ      
DPA   ,  DURGAPURA      
DBL   ,  DODBELE        
JDB   ,  JAGDALPUR      
NRPA  ,  NARAYNPUR ANANT
NAD   ,  NAGDA JN       
BLMR  ,  BHALUKMARA     
MPJ   ,  MADANPUR       
MMM   ,  MANDAPAM       
WRS   ,  WARIS ALEGANJ  
AMRO  ,  AMROHA         
MYL   ,  MALLIYALA      
VPZ   ,  VAILAPUZHA     
JPV   ,  JMTRA PARASWARA
DOH   ,  DHODRA MOHAR   
BRND  ,  BORIDAND       
SNL   ,  SANAHWAL       
BYHA  ,  BARYA RAM      
BAI   ,  BASSI          
KCA   ,  KUCHMAN        
GTF   ,  GUMTHAL        
TAT   ,  TUMMANAMGUTTA  
BJR   ,  BARRAJPUR      
UGWE  ,  UGWE           
KFF   ,  KOLDA          
ROU   ,  ROURKELA       
DML   ,  DHARAMTUL      
KGX   ,  KANGINHAL      
DRZ   ,  DALLI RAJHARA  
APK   ,  ARUPPUKKOTTAI  
KHN   ,  KHANYAN        
BRC   ,  VADODARA JN    
SHNG  ,  SHIVNAGAR      
DOS   ,  DEHRI ON SONE  
PRG   ,  PRAYAG         
NDZ   ,  NIDIGALLU      
BUT   ,  BAYTU          
JRMG  ,  JAIRAMNAGAR    
BPS   ,  BANPAS         
TSK   ,  TINSUKIA JN    
KHDI  ,  KHANDERI       
CX    ,  CHANOL         
TAZ   ,  TARGAON        
SHAN  ,  SRINIVASA NAGAR
BRGL  ,  BURGULA HALT   
PRDH  ,  PIRDULESHA HALT
MJY   ,  MARAMJHIRI     
VDH   ,  VEDCHHA        
NHY   ,  NAGANAHALLI    
JMKT  ,  JAMIKUNTA      
SUP   ,  SHRUNGAVARPUKTA
DL    ,  DALADI         
BUDM  ,  BADMAL         
PMR   ,  PITAMBARPUR    
BJ    ,  BAHJOI         
PMN   ,  PAMAN          
VID   ,  VILAVADE       
KP    ,  KAMPTEE        
CNL   ,  CHANDAWAL      
SJT   ,  SHUJAATPUR     
SCT   ,  SENGOTTAI      
TMR   ,  TUMSAR ROAD    
KKW   ,  KANKAVALI      
TIG   ,  TITLAGARH      
JBN   ,  JOGBANI        
PUL   ,  RAMPURA PHUL   
LD    ,  LONDA JN       
ADTP  ,  ADITYAPUR      
PLNI  ,  PALANI         
SLO   ,  SAMALKOT JN    
TKC   ,  THAKURKUCHI    
MLZ   ,  MALARNA        
MGS   ,  MUGHAL SARAI JN
KVR   ,  KOVVUR         
HDD   ,  HADDINAGUNDU   
DBF   ,  DABPAL         
OSA   ,  AUSA ROAD      
MDE   ,  MAKHDUMPUR GAYA
REN   ,  REN            
MAGH  ,  MANIKGARH      
RGJ   ,  RAIGANJ        
SVD   ,  SARWARI        
VPT   ,  VIRUDUNAGAR JN 
GNH   ,  GANGAKHER      
SHU   ,  SHOLINGHUR     
MQU   ,  MURUKKAMPUZHA  
SED   ,  SHEDBAL        
TLD   ,  TILDA          
NPI   ,  NIPANIA        
VP    ,  VIRAPUR        
TGP   ,  TULJAPUR       
TKWD  ,  TIKEKARWADI    
SCE   ,  SENCHOA JN     
MWY   ,  MAILARAM       
SBM   ,  SONBARSA KCHERI
SINI  ,  SINI JN        
LPR   ,  LILAPUR ROAD   
HD    ,  HARDA          
BRBS  ,  BIRBANS        
RHA   ,  RANAGHAT JN    
KKGM  ,  KAKIRIGUMMA    
FLD   ,  PHULAD         
DDJ   ,  DUM DUM        
SAHL  ,  SAHELI         
MABD  ,  MAHBUBABAD     
MQQ   ,  MARKAHANDI U HT
PTP   ,  PATAL PANI     
SDN   ,  SHOLAVANDAN    
CRP   ,  CHANDRAPURA JN 
CQA   ,  CHERUKARA      
JBL   ,  JABLI          
JTJ   ,  JOLARPETTAI    
WAIR  ,  WAIR           
NNR   ,  NARAYANPUR     
BLAX  ,  BARLAI         
BST   ,  BASTI          
PRTL  ,  PIRTALA        
DAKE  ,  DAKHINESWAR    
SNN   ,  SONEGAON       
YKA   ,  YAKUTPURA KCG  
VKI   ,  VENKATAGIRI    
MD    ,  MADAR          
BWA   ,  BHINWALIYA     
RECH  ,  RECHNI ROAD    
SHZ   ,  SUMMER HILL    
DD    ,  DAUND JN       
TKU   ,  TANAKALLU      
WSA   ,  WADSA          
MCVM  ,  MACHAVARAM     
SNLR  ,  SANTALPUR      
KVJ   ,  KESHAVGANJ     
BMD   ,  BHIMADOLU      
LTHR  ,  LATEHAR        
DMN   ,  DHAMANGAON     
MDKU  ,  MODUKURU       
PTRD  ,  PATAUDI ROAD   
BDWA  ,  BADHWA BARA    
CPP   ,  CHIPURUPALLE   
KGA   ,  KHAGA          
DMNJ  ,  DAMANJODI      
BBN   ,  BARABIL        
POT   ,  POTHIA         
DTO   ,  DALTONGANJ     
CNI   ,  CHANDIL JN     
KUTI  ,  KHUMTAI        
CJM   ,  CHINNA GANJAM  
STP   ,  SITAPUR        
SZH   ,  SAONGA HALT    
RAJP  ,  RAJAPUR ROAD   
GMS   ,  GARHMUKTESAR   
MMR   ,  MANMAD JN      
SNM   ,  SITANAGARAM    
BHLA  ,  BEHULA         
BLY   ,  BALLY          
SOAE  ,  SOMRA BAZAR    
NGO   ,  NAGAUR         
PLMD  ,  PILAMEDU       
SNJL  ,  SANJALI        
HKH   ,  HARANYA KHERI  
MCU   ,  MULACALACHERUVU
NDL   ,  NANDYAL        
BRYA  ,  BARHIYA        
PPI   ,  PIPARIYA       
BDXX  ,  BADE ARAPUR    
BHW   ,  BARHARWA JN    
MJF   ,  MALKAJGIRI     
HMG   ,  HAMIRGARH      
DAB   ,  DHARMABAD      
MOTC  ,  MOTICHUR       
LCAE  ,  LALBAGH CRT RD 
JYG   ,  JAYNAGAR       
IZN   ,  IZZATNAGAR     
UCH   ,  UNCHAULIA      
ZRDE  ,  JIRADEI        
LDH   ,  LUDHIANA JN    
MYK   ,  MAYAKONDA      
NEW   ,  NIVARI         
BR    ,  BANDH BARETA   
THY   ,  THADI          
KANO  ,  KANOH          
BNXR  ,  BIDHAN NAGAR   
JGM   ,  JHARGRAM       
TRA   ,  TANGRA         
GRMR  ,  GARHI MANIKPUR 
MLTR  ,  MELATTUR       
NGS   ,  NAGANSUR       
BZM   ,  BHIMSEN        
KKDE  ,  KURUKSHETRA JN 
NIL   ,  NILAMBUR ROAD  
MRE   ,  MANAURI        
NOK   ,  NOKHA          
KWAE  ,  KATWA          
TMKA  ,  TOMKA          
KVZ   ,  KAVALI         
TLHD  ,  TALCHER ROAD   
KRSL  ,  KRISHNASHILLA  
KAQ   ,  KOLANUKONDA    
BKA   ,  BARKHERA       
THVM  ,  THIVIM         
JPD   ,  JALALPUR DHAI  
DMRT  ,  DUMURIPUT      
BXM   ,  BELRAYAN       
BKN   ,  BIKANER JN     
DEE   ,  DELHI S ROHILLA
RMR   ,  RAMNAGAR       
TORI  ,  TORI           
NDD   ,  NIDADAVOLU JN  
ED    ,  ERODE JN       
SME   ,  SHIMOGA        
NILE  ,  NIMTITA        
GZL   ,  GAZULAPALLI    
KEB   ,  KARAMBELI      
BOR   ,  BOISAR         
CNS   ,  CHUCHURA       
SDNR  ,  SEYDUNGANALLUR 
VINH  ,  VINHERE        
RDP   ,  RADHIKAPUR     
CVJ   ,  CHAVAJ         
UDM   ,  UNDASA MADHAWPU
BYR   ,  BHAYANDAR      
CCA   ,  CHIGICHERLA    
KVLS  ,  KARAKAVALASA   
ADT   ,  ADUTURAI       
SMSR  ,  SAMASWARA      
TMLU  ,  TUMMALACHERUVU 
BVZ   ,  NALOI BARWA    
GPDE  ,  GUDIPUDI       
KXL   ,  KAMARBANDHA ALI
MNI   ,  MANGAON        
JBK   ,  JGMBLA KSHNPRM 
SKQ   ,  SIKANDARPUR    
MMS   ,  MANDASA ROAD   
GMO   ,  NSC BOSE J GOMO
KNT   ,  KANTH          
KJW   ,  KHAJWANA       
BAND  ,  BANASWADI      
SBI   ,  SABARMATI JN   
RBD   ,  RAHIMABAD      
REI   ,  RITHI          
NGN   ,  NANDGAON       
SKPI  ,  SIKARPAI       
JDN   ,  JAGUDAN        
BMGM  ,  BRAHMANAGUDEM  
BBGN  ,  BARUA BAMUNGAON
ASAF  ,  ASIFABAD ROAD  
BHTK  ,  BHANWAR TONK   
HGI   ,  HAGARI         
AKN   ,  AKBARNAGAR     
AZ    ,  AZIMGANJ JN    
HBG   ,  HOWBADH JABLPUR
RBS   ,  RUPBAS         
BZG   ,  BILGA          
SWNI  ,  SIWANI         
KMLR  ,  KAMALUR        
NGT   ,  NAGAPPATTINAM  
DAR   ,  DANWAR         
ABR   ,  ABU ROAD       
GUR   ,  GANAGAPUR ROAD 
OM    ,  OMKARESHWAR RD 
RAIR  ,  RAIRAKHOL      
SPDR  ,  SHEOPRASADNAGER
BIR   ,  BIR            
MFKA  ,  MUSAFIR KHANA  
NB    ,  NIMBHORA       
MGC   ,  MUGAT          
KMDR  ,  KARIMUDDIN PUR 
NPK   ,  N. PANAKUDI    
MKL   ,  MAKLIDRUG      
GJJ   ,  GAJJELAKONDA   
RWL   ,  RAIWALA        
TEL   ,  TENALI JN      
DLGN  ,  DHALGAON       
DDR   ,  DADAR          
KRBP  ,  KHUDIRAM B PUSA
GLPT  ,  GOALPARA TOWN  
GBD   ,  GAURIBIDANUR   
TDP   ,  TODARPUR       
GVR   ,  GORESUAR       
GRA   ,  GHARAUNDA      
PRDL  ,  PARADOL        
HLN   ,  HOLE NARSIPUR  
PJR   ,  PANGRI         
BJF   ,  BIJNI          
BELA  ,  BELA           
SLD   ,  SAKALDIHA      
KLRS  ,  KOLARAS        
CUK   ,  CHURK          
PDA   ,  PUNDOOAH       
KCVL  ,  KOCHUVELI      
HRNR  ,  HIRA NAGAR     
MCPE  ,  MARWAR CHAPRI  
MWX   ,  MALLANWALA KHAS
PRLI  ,  PARLI VAIJNATH 
CKHS  ,  CHIKHLI        
REG   ,  REGUPALEM      
BGTA  ,  BAGRA TAWA     
POO   ,  POTLAPADU      
PDL   ,  PENDEKALLU     
DNX   ,  DHANSU         
BWS   ,  BADWASI        
KQT   ,  KURGUNTA       
MDPB  ,  MADHOPUR PUNJAB
KSK   ,  KASIMKOTA      
JWB   ,  JAWAI BANDH    
HDW   ,  HALDWANI       
NMGT  ,  NMG TAMDALGE   
STPT  ,  SITAMPET       
OTR   ,  MOTURU         
AN    ,  AMALNER        
CNBI  ,  CHANDARI       
NIDI  ,  NIDI           
SPZ   ,  SAMPLA         
KTR   ,  KOTHAR         
GTW   ,  GATORA         
CJN   ,  CHHATNA        
DBR   ,  DABHAURA       
EE    ,  ELURU          
NCH   ,  NAKACHARI      
FL    ,  PHULERA JN     
NVT   ,  NAVIPET        
MABA  ,  MANDI BAMORA   
TNR   ,  TANGUTURU      
PBN   ,  PARBHANI JN    
PKQ   ,  PATTIKKAD      
HAQ   ,  HASTAVARAMU    
VTM   ,  VETAPALEM      
CLDY  ,  CHANDLODIYA    
XXXX  ,  BPT STATION    
SORO  ,  SORO           
HMY   ,  HARMUTI        
DLI   ,  DELHI          
SIQ   ,  SARKONI        
MTJ   ,  MATHURA JN     
PMPE  ,  PAMPORE        
SBPD  ,  SAMBALPUR ROAD 
SCM   ,  SIMHACHALAM    
GVN   ,  GODAVARI       
LAU   ,  LADNUN         
KDNL  ,  KADAYANALLUR   
BHL   ,  BHILWARA       
VTJ   ,  VARTEJ         
PAO   ,  PANOLI         
INDM  ,  INDORE JN MG   
TTR   ,  TIPTUR         
WP    ,  WANGAPALLI     
KSU   ,  KUSHTAUR       
BEB   ,  BELDANGA       
MAKM  ,  MARARIKULAM    
YLM   ,  ELLAMANCHILI   
HM    ,  HADMATIYA JN   
MDW   ,  MARWAR MUNDWA  
TLJ   ,  TALJHARI       
HFZ   ,  HAFIZPETA      
JAA   ,  JHALIDA        
NNA   ,  NAUGACHIA      
SEM   ,  SERAM          
SGND  ,  SHRIGONDA ROAD 
RMD   ,  RAMANATHAPURAM 
GHY   ,  GUWAHATI       
PAI   ,  PABAI          
BTO   ,  BHITAURA       
SID   ,  SIDDHPUR       
MLB   ,  MODNIMB        
HPG   ,  HUPPUGUDA      
DOA   ,  DORAHA         
KZY   ,  KAYALPATTINAM  
BFE   ,  BAHAWAL BASI   
AONI  ,  AMONI          
BHS   ,  VIDISHA        
CTA   ,  CHITRADURG     
MRX   ,  MURUD          
KSM   ,  KAMASAMUDRAM   
KDMR  ,  KODIYAR MANDIR 
LMP   ,  LAKHIMPUR      
KDG   ,  KEDGAON        
OEA   ,  ODELA          
KASR  ,  KANAS ROAD     
DNW   ,  DANGARWA       
PP    ,  PURANPUR       
MTY   ,  MULTAI         
DRD   ,  DAHANU ROAD    
BVM   ,  BAYYAVARAM     
BORA  ,  BAGHDOGRA      
BLPR  ,  BADULIPAR      
PIP   ,  PIPLIA         
PUA   ,  PULLA          
KEA   ,  KATRA          
KO    ,  KOSGI          
KGM   ,  KATHGODAM      
WDS   ,  WADSINGE       
MGVK  ,  MALEGAON VYENKU
NMP   ,  NIMPURA        
GIN   ,  GINIGERA       
AIT   ,  AIT            
KGW   ,  KARIGANURU     
NIIJ  ,  NILAJE         
GVD   ,  GHOLVAD        
CPU   ,  CHOPAN         
NRKR  ,  NARKHER        
J     ,  JALNA          
HDU   ,  HARDUA         
ONR   ,  COONOOR        
AJP   ,  AJJAMPUR       
PDNA  ,  PEDDADINNE     
BBM   ,  BARABHUM       
MEX   ,  MUKERIAN       
PCZ   ,  POCHARAM       
AO    ,  AONLA          
DXN   ,  DUDDHINAGAR    
CRLM  ,  CARMELARAM     
DHPR  ,  DAPPAR         
BEAS  ,  BEAS           
BGPR  ,  BHAGWANPURA    
CJR   ,  CHAMARAJ       
WTR   ,  WATHAR         
AI    ,  ADIPUR         
FTP   ,  FATEHPUR       
NGNT  ,  NEW GUNTUR     
MME   ,  MUL MARORA     
VV    ,  VALIVADE       
KZB   ,  KURUMBUR       
PPLI  ,  PIPLI          
BIM   ,  BILIMORA JN    
TGL   ,  TUGGALI        
GAE   ,  GAIPURA        
KAJ   ,  KALIYANGANJ    
PUMU  ,  PENUMARRU      
DBG   ,  DARBHANGA JN   
JND   ,  JUNAGADH JN    
KKRD  ,  KIKAKUI ROAD   
GSP   ,  GURDASPUR      
TMGN  ,  THAMLA MOGANA  
NHT   ,  NALHATI JN     
VMU   ,  VEMURU         
LR    ,  LADPURA        
BGG   ,  BANTA RNATHGARH
BMI   ,  BAMNIA         
SNGP  ,  SINGHPUR       
HPP   ,  HARPALPUR      
MSZ   ,  MANSA          
KHM   ,  KUSMHI         
GZM   ,  GOUR MALDA     
MZP   ,  MIRZAPUR       
KCG   ,  KACHEGUDA      
AED   ,  AULENDA        
NOI   ,  NARIAOLI       
ARA   ,  ARA            
RQP   ,  RADHAKISHOREPUR
KDZ   ,  KANDAGHAT      
CNB   ,  KANPUR CENTRAL 
AVN   ,  ANAVARDIKHANPET
KKA   ,  KANKI          
IPM   ,  ICHCHPURAM     
MIL   ,  MILAK          
GLTA  ,  GAHLOTA        
TUX   ,  TUNIA          
TCR   ,  THRISUR        
DHRR  ,  DHIRERA        
GAJ   ,  GANESHGANJ     
LPNR  ,  LAJPAT NAGAR   
NHN   ,  NIGOHAN        
SMNH  ,  SOMNATH        
APTA  ,  APTA           
KMEZ  ,  KUMHAR MARENGA 
HWH   ,  HOWRAH JN      
NJM   ,  N J RAMANAL    
KMV   ,  KARMAD         
NAWN  ,  NAWAN          
TTLA  ,  TETELIA        
BQP   ,  BIGHAPUR       
MKPT  ,  MALIKPETH      
LDE   ,  LOKDHIKHERA    
ARGD  ,  ARIGADA        
DKGN  ,  DEKARGAON      
JWP   ,  JWALAPUR       
MWRN  ,  MADWARANI      
DHU   ,  DHUBULIA       
MALK  ,  MALKAPUR ROAD  
BHRL  ,  BHAROLI        
MRK   ,  MARKAPUR ROAD  
KPDH  ,  KAPURDHA HALT  
UKA   ,  UKHRA          
DER   ,  DADRI          
SNH   ,  SAUNSHI        
SPP   ,  SHAHPUR PATOREE
PPG   ,  PIPLODA BAGLA  
AK    ,  AKOLA JN       
CAN   ,  KANNUR         
ADR   ,  MANDI ADAMPUR  
MMH   ,  MAHADANAPURAM  
POR   ,  PIPALDA ROAD   
AWY   ,  ALUVA          
DUI   ,  DHURI JN       
BTL   ,  BORTALAO       
VJPJ  ,  VIJIYPUR JAMMU 
GUV   ,  GURUVAYUR      
JLL   ,  JALALGANJ      
NOQ   ,  NEW ALIPURDUAR 
TSL   ,  TAKSAL         
VR    ,  VIRAR          
KIUL  ,  KIUL JN        
BAGL  ,  BARAGOPAL      
MZC   ,  MIRZA CHEUKI   
CAR   ,  CHUNAR         
TUN   ,  TOHANA         
BIWK  ,  BISALWAS KALAN 
VLR   ,  VELLORE CANT   
DEOS  ,  DEORIA SADAR   
LMT   ,  ALMATTI        
PRNR  ,  PORJANPUR      
BJN   ,  BEJNAL         
AHD   ,  AHERWADI       
DBRT  ,  DIBRUGARH TOWN 
KANJ  ,  KANIL          
SBRA  ,  SARBAHARA      
DPZ   ,  DEVPURA        
RMF   ,  RAMNA          
MNE   ,  MANSI JN       
UTD   ,  UTARSANDA      
GRF   ,  GAMBHIRI ROAD  
MOGA  ,  MOGA           
BDJ   ,  VADAKARA       
KODI  ,  KODI           
DWD   ,  DHEKVAD        
CRR   ,  KARAGOLA ROAD  
DGO   ,  DURGAUTI       
MHRG  ,  MAHENDRAGARH   
SMX   ,  SIMURALI       
KWI   ,  KIVARLI        
MVI   ,  MORBI          
KSPR  ,  KASHIPURA SARAR
KKB   ,  KARAK BEL      
CPS   ,  CHAND SIAU     
SONR  ,  SAONER JN      
SRL   ,  SAROLA         
CTKT  ,  CHOTI KHATU    
BUW   ,  BURHWAL        
NTSK  ,  NEW TINSUKIA JN
TLT   ,  TILATI         
KFH   ,  KATPHAL        
BEF   ,  BHUPDEOPUR     
AXR   ,  ALLURU ROAD    
PDH   ,  PADADHARI      
KBRV  ,  KANJARI BORIYAV
BU    ,  BASWA          
HAS   ,  HASSAN         
CLG   ,  KAHALGAON      
KYE   ,  KHURAI         
ROA   ,  RUSERA GHAT    
DOTL  ,  DEOTALA        
