id,name,code,platforms
163, PIPRI DIH      ,PPH  ,1
164, GUNDRATIMADUGU ,GUU  ,2
165, MORADABAD      ,MB   ,7
166, SUMRERI        ,SMRR ,2
167, BAIKUNTHPUR RD ,BRH  ,2
168, DOMINGARH      ,DMG  ,2
169, MAMANDURU      ,MRM  ,3
170, GOHPUR         ,GPZ  ,2
171, VASAI ROAD     ,BSR  ,7
172, MISRAULI       ,MFL  ,1
173, DIGSAR         ,DXR  ,2
174, TAMNA          ,TAO  ,2
175, CHIKODI ROAD   ,CKR  ,1
176, MORKADHANA     ,MKDN ,1
177, VIKHRAN ROAD   ,VKH  ,1
178, TIRUCHCHIRAPALI,TPJ  ,-2
179, ANGADIPPURAM   ,AAM  ,3
180, GANGAPUR CITY  ,GGC  ,3
181, NIDUBROLU      ,NDO  ,3
182, HATPURAINI     ,HPLE ,1
183, BASMAT         ,BMF  ,2
184, SISARKA        ,SSKA ,-2
185, BISHNUPUR      ,VSU  ,2
186, BACHELI        ,BCHL ,1
187, KANDRORI       ,KNDI ,2
188, NIZAMABAD      ,NZB  ,3
189, SATHIN ROAD    ,SWF  ,1
190, SINDI          ,SNI  ,2
191, FEROK          ,FK   ,2
192, UTARLAI        ,UTL  ,1
193, GARHMUKTESAR BR,GGB  ,2
194, SAMBALPUR CITY ,SBPY ,3
195, MACHILIPATNAM  ,MTM  ,2
196, KHARWA CHANDA  ,KRCD ,-2
197, PANJGAM        ,PJGM ,2
198, HARIPPAD       ,HAD  ,2
199, NAGARI         ,NG   ,3
200, BELDA          ,BLDA ,4
201, BANGARAPET     ,BWT  ,6
202, MANUBOLU       ,MBL  ,3
203, PAWAPURI ROAD H,POE  ,2
204, PEDDAMPET      ,PPZ  ,3
205, PANYAM         ,PNM  ,2
206, AMBARI FALAKATA,ABFC ,2
207, NIRAKARPUR     ,NKP  ,4
208, VAKAV          ,WKA  ,1
209, PAREWADI       ,PRWD ,2
210, DHONDI         ,DNDI ,1
211, DADPUR         ,DPX  ,2
212, NIHALGARH      ,NHH  ,3
213, BHIND          ,BIX  ,3
214, LOLIEM         ,LOL  ,1
215, KURDUVADI      ,KWV  ,4
216, NAIKHERI       ,NKI  ,3
217, CHACHAURA BNGJ ,CBK  ,-1
218, ATRU           ,ATRU ,1
219, BHIMAVARAM JN  ,BVRM ,3
220, IDAPLLI        ,IPL  ,-1
221, KUNTIGHAT      ,KJU  ,2
222, MUDDANURU      ,MOO  ,3
223, KAIMA          ,KMA  ,1
224, TRIVANDRUM PETT,TVP  ,2
225, BASAR          ,BSX  ,2
226, MALSIAN SHAHKHT,MQS  ,-1
227, BIRAPATTI      ,BRPT ,2
228, PALASA         ,PSA  ,3
229, HARISCHANDRPUR ,HCR  ,-1
230, LALGOLA        ,LGL  ,2
231, KAKINADA TOWN  ,CCT  ,4
232, VIJAYAWADA JN  ,BZA  ,10
233, CHAKULIA       ,CKU  ,4
234, KADIPUR        ,KDQ  ,2
235, PALAKOLLU      ,PKO  ,3
236, MYSORE JN      ,MYS  ,-1
237, TALGUPPA       ,TLGP ,3
238, VEDAYAPALEM    ,VDE  ,2
239, CHANGSARI      ,CGS  ,-2
240, RAIGARH        ,RIG  ,3
241, RUPNAGAR       ,RPAR ,1
242, PAKNI          ,PK   ,2
243, PURULIA JN     ,PRR  ,4
244, VARNAMA        ,VRM  ,2
245, NELLORE        ,NLR  ,4
246, BANKA GHAT     ,BKG  ,2
247, PENDRA ROAD    ,PND  ,3
248, KENDPOSI       ,KNPS ,2
249, KOT KAPURA     ,KKP  ,3
250, IRAVIPURAM     ,IRP  ,2
251, RAJAHMUNDRY    ,RJY  ,5
252, P AVATAPALLE   ,PAVP ,2
253, TEKKABIGHA     ,TKBG ,-1
254, MADHA          ,MA   ,2
255, HIMMATANA      ,HMI  ,1
256, KISHANPUR      ,KSP  ,1
257, MALDA TOWN     ,MLDT ,7
258, BHUBANESWAR    ,BBS  ,6
259, KILIKOLLUR     ,KLQ  ,-2
260, PATHANKOT      ,PTK  ,3
261, SHRI KARANPUR  ,SRW  ,2
262, BHADBHUNJA     ,BBAI ,1
263, BILASPUR ROAD  ,BLQR ,1
264, DIYODAR        ,DEOR ,-2
265, SANGANER       ,SNGN ,3
266, DANDUPUR       ,DND  ,1
267, DUBAHA         ,DUBH ,2
268, SANTRAGACHI JN ,SRC  ,6
269, VAREDIYA       ,VRE  ,4
270, THAKURTOTA     ,TKH  ,-1
271, BAREILLY CITY  ,BC   ,3
272, NARWANA JN     ,NRW  ,4
273, MARTUR         ,MR   ,2
274, ANANTARAJUPET  ,ANE  ,2
275, CHINCHVAD      ,CCH  ,4
276, BHATIYA        ,BHTA ,2
277, SHOGHI         ,SGS  ,2
278, VIVEKA VIHAR   ,VVB  ,-1
279, BILESHWAR      ,BLWR ,-2
280, LALAGUDA GATE  ,LGDH ,2
281, MASUR          ,MSR  ,1
282, CHANPATIA      ,CAI  ,-2
283, AMMUGUDA       ,AMQ  ,2
284, RAJENDRANAGAR  ,RJQ  ,-1
285, CHAKUR         ,CKX  ,1
286, ALANDI         ,ALN  ,-2
287, KESAMUDRAM     ,KDM  ,2
288, CHHAPRA KACHERI,CI   ,3
289, PATHRI         ,PRI  ,1
290, DHARHARA       ,DRH  ,2
291, WAZERGANJ      ,WZJ  ,1
292, DURGAPURA      ,DPA  ,2
293, DODBELE        ,DBL  ,2
294, JAGDALPUR      ,JDB  ,3
295, NARAYNPUR ANANT,NRPA ,-1
296, NAGDA JN       ,NAD  ,5
297, BHALUKMARA     ,BLMR ,-2
298, MADANPUR       ,MPJ  ,2
299, MANDAPAM       ,MMM  ,3
300, WARIS ALEGANJ  ,WRS  ,3
301, AMROHA         ,AMRO ,3
302, MALLIYALA      ,MYL  ,1
303, VAILAPUZHA     ,VPZ  ,-1
304, JMTRA PARASWARA,JPV  ,-1
305, DHODRA MOHAR   ,DOH  ,2
306, BORIDAND       ,BRND ,3
307, SANAHWAL       ,SNL  ,-1
308, BARYA RAM      ,BYHA ,1
309, BASSI          ,BAI  ,-2
310, KUCHMAN        ,KCA  ,2
311, GUMTHAL        ,GTF  ,-2
312, TUMMANAMGUTTA  ,TAT  ,1
313, BARRAJPUR      ,BJR  ,-2
314, UGWE           ,UGWE ,1
315, KOLDA          ,KFF  ,1
316, ROURKELA       ,ROU  ,5
317, DHARAMTUL      ,DML  ,-2
318, KANGINHAL      ,KGX  ,1
319, DALLI RAJHARA  ,DRZ  ,2
320, ARUPPUKKOTTAI  ,APK  ,3
321, KHANYAN        ,KHN  ,2
322, VADODARA JN    ,BRC  ,7
323, SHIVNAGAR      ,SHNG ,2
324, DEHRI ON SONE  ,DOS  ,6
325, PRAYAG         ,PRG  ,3
326, NIDIGALLU      ,NDZ  ,2
327, BAYTU          ,BUT  ,1
328, JAIRAMNAGAR    ,JRMG ,4
329, BANPAS         ,BPS  ,3
330, TINSUKIA JN    ,TSK  ,4
331, KHANDERI       ,KHDI ,-2
332, CHANOL         ,CX   ,1
333, TARGAON        ,TAZ  ,1
334, SRINIVASA NAGAR,SHAN ,1
335, BURGULA HALT   ,BRGL ,1
336, PIRDULESHA HALT,PRDH ,1
337, MARAMJHIRI     ,MJY  ,2
338, VEDCHHA        ,VDH  ,3
339, NAGANAHALLI    ,NHY  ,2
340, JAMIKUNTA      ,JMKT ,2
341, SHRUNGAVARPUKTA,SUP  ,-1
342, DALADI         ,DL   ,2
343, BADMAL         ,BUDM ,2
344, PITAMBARPUR    ,PMR  ,3
345, BAHJOI         ,BJ   ,-2
346, PAMAN          ,PMN  ,2
347, VILAVADE       ,VID  ,1
348, KAMPTEE        ,KP   ,3
349, CHANDAWAL      ,CNL  ,-2
350, SHUJAATPUR     ,SJT  ,2
351, SENGOTTAI      ,SCT  ,4
352, TUMSAR ROAD    ,TMR  ,5
353, KANKAVALI      ,KKW  ,2
354, TITLAGARH      ,TIG  ,3
355, JOGBANI        ,JBN  ,2
356, RAMPURA PHUL   ,PUL  ,1
357, LONDA JN       ,LD   ,3
358, ADITYAPUR      ,ADTP ,3
359, PALANI         ,PLNI ,3
360, SAMALKOT JN    ,SLO  ,3
361, THAKURKUCHI    ,TKC  ,2
362, MALARNA        ,MLZ  ,2
363, MUGHAL SARAI JN,MGS  ,8
364, KOVVUR         ,KVR  ,3
365, HADDINAGUNDU   ,HDD  ,-2
366, DABPAL         ,DBF  ,1
367, AUSA ROAD      ,OSA  ,1
368, MAKHDUMPUR GAYA,MDE  ,2
369, REN            ,REN  ,1
370, MANIKGARH      ,MAGH ,2
371, RAIGANJ        ,RGJ  ,2
372, SARWARI        ,SVD  ,1
373, VIRUDUNAGAR JN ,VPT  ,4
374, GANGAKHER      ,GNH  ,2
375, SHOLINGHUR     ,SHU  ,3
376, MURUKKAMPUZHA  ,MQU  ,2
377, SHEDBAL        ,SED  ,1
378, TILDA          ,TLD  ,3
379, NIPANIA        ,NPI  ,3
380, VIRAPUR        ,VP   ,1
381, TULJAPUR       ,TGP  ,2
382, TIKEKARWADI    ,TKWD ,2
383, SENCHOA JN     ,SCE  ,2
384, MAILARAM       ,MWY  ,2
385, SONBARSA KCHERI,SBM  ,-1
386, SINI JN        ,SINI ,3
387, LILAPUR ROAD   ,LPR  ,2
388, HARDA          ,HD   ,3
389, BIRBANS        ,BRBS ,2
390, RANAGHAT JN    ,RHA  ,6
391, KAKIRIGUMMA    ,KKGM ,-2
392, PHULAD         ,FLD  ,1
393, DUM DUM        ,DDJ  ,2
394, SAHELI         ,SAHL ,2
395, MAHBUBABAD     ,MABD ,2
396, MARKAHANDI U HT,MQQ  ,-1
397, PATAL PANI     ,PTP  ,2
398, SHOLAVANDAN    ,SDN  ,2
399, CHANDRAPURA JN ,CRP  ,3
400, CHERUKARA      ,CQA  ,1
401, JABLI          ,JBL  ,-2
402, JOLARPETTAI    ,JTJ  ,5
403, WAIR           ,WAIR ,2
404, NARAYANPUR     ,NNR  ,2
405, BARLAI         ,BLAX ,2
406, BASTI          ,BST  ,4
407, PIRTALA        ,PRTL ,1
408, DAKHINESWAR    ,DAKE ,2
409, SONEGAON       ,SNN  ,2
410, YAKUTPURA KCG  ,YKA  ,-1
411, VENKATAGIRI    ,VKI  ,3
412, MADAR          ,MD   ,1
413, BHINWALIYA     ,BWA  ,1
414, RECHNI ROAD    ,RECH ,2
415, SUMMER HILL    ,SHZ  ,1
416, DAUND JN       ,DD   ,7
417, TANAKALLU      ,TKU  ,1
418, WADSA          ,WSA  ,2
419, MACHAVARAM     ,MCVM ,2
420, SANTALPUR      ,SNLR ,-2
421, KESHAVGANJ     ,KVJ  ,2
422, BHIMADOLU      ,BMD  ,3
423, LATEHAR        ,LTHR ,2
424, DHAMANGAON     ,DMN  ,2
425, MODUKURU       ,MDKU ,2
426, PATAUDI ROAD   ,PTRD ,3
427, BADHWA BARA    ,BDWA ,-2
428, CHIPURUPALLE   ,CPP  ,-2
429, KHAGA          ,KGA  ,3
430, DAMANJODI      ,DMNJ ,1
431, BARABIL        ,BBN  ,1
432, POTHIA         ,POT  ,1
433, DALTONGANJ     ,DTO  ,4
434, CHANDIL JN     ,CNI  ,4
435, KHUMTAI        ,KUTI ,-2
436, CHINNA GANJAM  ,CJM  ,3
437, SITAPUR        ,STP  ,2
438, SAONGA HALT    ,SZH  ,1
439, RAJAPUR ROAD   ,RAJP ,1
440, GARHMUKTESAR   ,GMS  ,3
441, MANMAD JN      ,MMR  ,6
442, SITANAGARAM    ,SNM  ,-2
443, BEHULA         ,BHLA ,2
444, BALLY          ,BLY  ,6
445, SOMRA BAZAR    ,SOAE ,2
446, NAGAUR         ,NGO  ,2
447, PILAMEDU       ,PLMD ,3
448, SANJALI        ,SNJL ,2
449, HARANYA KHERI  ,HKH  ,1
450, MULACALACHERUVU,MCU  ,2
451, NANDYAL        ,NDL  ,3
452, BARHIYA        ,BRYA ,3
453, PIPARIYA       ,PPI  ,3
454, BADE ARAPUR    ,BDXX ,1
455, BARHARWA JN    ,BHW  ,4
456, MALKAJGIRI     ,MJF  ,3
457, HAMIRGARH      ,HMG  ,2
458, DHARMABAD      ,DAB  ,2
459, MOTICHUR       ,MOTC ,2
460, LALBAGH CRT RD ,LCAE ,-1
461, JAYNAGAR       ,JYG  ,3
462, IZZATNAGAR     ,IZN  ,3
463, UNCHAULIA      ,UCH  ,1
464, JIRADEI        ,ZRDE ,2
465, LUDHIANA JN    ,LDH  ,7
466, MAYAKONDA      ,MYK  ,2
467, NIVARI         ,NEW  ,1
468, BANDH BARETA   ,BR   ,1
469, THADI          ,THY  ,2
470, KANOH          ,KANO ,1
471, BIDHAN NAGAR   ,BNXR ,4
472, JHARGRAM       ,JGM  ,4
473, TANGRA         ,TRA  ,2
474, GARHI MANIKPUR ,GRMR ,2
475, MELATTUR       ,MLTR ,1
476, NAGANSUR       ,NGS  ,2
477, BHIMSEN        ,BZM  ,1
478, KURUKSHETRA JN ,KKDE ,3
479, NILAMBUR ROAD  ,NIL  ,2
480, MANAURI        ,MRE  ,-2
481, NOKHA          ,NOK  ,2
482, KATWA          ,KWAE ,5
483, TOMKA          ,TMKA ,-2
484, KAVALI         ,KVZ  ,4
485, TALCHER ROAD   ,TLHD ,3
486, KRISHNASHILLA  ,KRSL ,1
487, KOLANUKONDA    ,KAQ  ,2
488, BARKHERA       ,BKA  ,3
489, THIVIM         ,THVM ,2
490, JALALPUR DHAI  ,JPD  ,1
491, DUMURIPUT      ,DMRT ,-2
492, BELRAYAN       ,BXM  ,1
493, BIKANER JN     ,BKN  ,6
494, DELHI S ROHILLA,DEE  ,5
495, RAMNAGAR       ,RMR  ,2
496, TORI           ,TORI ,3
497, NIDADAVOLU JN  ,NDD  ,3
498, ERODE JN       ,ED   ,4
499, SHIMOGA        ,SME  ,-1
500, NIMTITA        ,NILE ,2
501, GAZULAPALLI    ,GZL  ,-2
502, KARAMBELI      ,KEB  ,2
503, BOISAR         ,BOR  ,3
504, CHUCHURA       ,CNS  ,3
505, SEYDUNGANALLUR ,SDNR ,-2
506, VINHERE        ,VINH ,1
507, RADHIKAPUR     ,RDP  ,2
508, CHAVAJ         ,CVJ  ,2
509, UNDASA MADHAWPU,UDM  ,-1
510, BHAYANDAR      ,BYR  ,6
511, CHIGICHERLA    ,CCA  ,2
512, KARAKAVALASA   ,KVLS ,1
513, ADUTURAI       ,ADT  ,2
514, SAMASWARA      ,SMSR ,1
515, TUMMALACHERUVU ,TMLU ,2
516, NALOI BARWA    ,BVZ  ,1
517, GUDIPUDI       ,GPDE ,1
518, KAMARBANDHA ALI,KXL  ,1
519, MANGAON        ,MNI  ,2
520, JGMBLA KSHNPRM ,JBK  ,-1
521, SIKANDARPUR    ,SKQ  ,3
522, MANDASA ROAD   ,MMS  ,4
523, NSC BOSE J GOMO,GMO  ,6
524, KANTH          ,KNT  ,2
525, KHAJWANA       ,KJW  ,1
526, BANASWADI      ,BAND ,3
527, SABARMATI JN   ,SBI  ,3
528, RAHIMABAD      ,RBD  ,3
529, RITHI          ,REI  ,2
530, NANDGAON       ,NGN  ,3
531, SIKARPAI       ,SKPI ,-2
532, JAGUDAN        ,JDN  ,-2
533, BRAHMANAGUDEM  ,BMGM ,2
534, BARUA BAMUNGAON,BBGN ,1
535, ASIFABAD ROAD  ,ASAF ,2
536, BHANWAR TONK   ,BHTK ,-2
537, HAGARI         ,HGI  ,2
538, AKBARNAGAR     ,AKN  ,3
539, AZIMGANJ JN    ,AZ   ,4
540, HOWBADH JABLPUR,HBG  ,-1
541, RUPBAS         ,RBS  ,2
542, BILGA          ,BZG  ,-2
543, SIWANI         ,SWNI ,1
544, KAMALUR        ,KMLR ,1
545, NAGAPPATTINAM  ,NGT  ,3
546, DANWAR         ,DAR  ,2
547, ABU ROAD       ,ABR  ,3
548, GANAGAPUR ROAD ,GUR  ,2
549, OMKARESHWAR RD ,OM   ,2
550, RAIRAKHOL      ,RAIR ,2
551, SHEOPRASADNAGER,SPDR ,2
552, BIR            ,BIR  ,2
553, MUSAFIR KHANA  ,MFKA ,2
554, NIMBHORA       ,NB   ,2
555, MUGAT          ,MGC  ,2
556, KARIMUDDIN PUR ,KMDR ,2
557, N. PANAKUDI    ,NPK  ,2
558, MAKLIDRUG      ,MKL  ,-1
559, GAJJELAKONDA   ,GJJ  ,1
560, RAIWALA        ,RWL  ,2
561, TENALI JN      ,TEL  ,5
562, DHALGAON       ,DLGN ,1
563, DADAR          ,DDR  ,8
564, KHUDIRAM B PUSA,KRBP ,2
565, GOALPARA TOWN  ,GLPT ,3
566, GAURIBIDANUR   ,GBD  ,3
567, TODARPUR       ,TDP  ,2
568, GORESUAR       ,GVR  ,-1
569, GHARAUNDA      ,GRA  ,2
570, PARADOL        ,PRDL ,-2
571, HOLE NARSIPUR  ,HLN  ,1
572, PANGRI         ,PJR  ,1
573, BIJNI          ,BJF  ,1
574, BELA           ,BELA ,2
575, SAKALDIHA      ,SLD  ,2
576, KOLARAS        ,KLRS ,1
577, CHURK          ,CUK  ,1
578, PUNDOOAH       ,PDA  ,3
579, KOCHUVELI      ,KCVL ,4
580, HIRA NAGAR     ,HRNR ,2
581, MARWAR CHAPRI  ,MCPE ,-1
582, MALLANWALA KHAS,MWX  ,2
583, PARLI VAIJNATH ,PRLI ,3
584, CHIKHLI        ,CKHS ,1
585, REGUPALEM      ,REG  ,2
586, BAGRA TAWA     ,BGTA ,2
587, POTLAPADU      ,POO  ,1
588, PENDEKALLU     ,PDL  ,2
589, DHANSU         ,DNX  ,-2
590, BADWASI        ,BWS  ,2
591, KURGUNTA       ,KQT  ,2
592, MADHOPUR PUNJAB,MDPB ,2
593, KASIMKOTA      ,KSK  ,2
594, JAWAI BANDH    ,JWB  ,2
595, HALDWANI       ,HDW  ,3
596, NMG TAMDALGE   ,NMGT ,-2
597, SITAMPET       ,STPT ,2
598, MOTURU         ,OTR  ,-2
599, AMALNER        ,AN   ,2
600, CHANDARI       ,CNBI ,2
601, NIDI           ,NIDI ,1
602, SAMPLA         ,SPZ  ,2
603, KOTHAR         ,KTR  ,2
604, GATORA         ,GTW  ,4
605, CHHATNA        ,CJN  ,3
606, DABHAURA       ,DBR  ,2
607, ELURU          ,EE   ,3
608, NAKACHARI      ,NCH  ,2
609, PHULERA JN     ,FL   ,5
610, NAVIPET        ,NVT  ,2
611, MANDI BAMORA   ,MABA ,3
612, TANGUTURU      ,TNR  ,3
613, PARBHANI JN    ,PBN  ,3
614, PATTIKKAD      ,PKQ  ,1
615, HASTAVARAMU    ,HAQ  ,2
616, VETAPALEM      ,VTM  ,3
617, CHANDLODIYA    ,CLDY ,2
618, BPT STATION    ,XXXX ,-1
619, SORO           ,SORO ,3
620, HARMUTI        ,HMY  ,3
621, DELHI          ,DLI  ,16
622, SARKONI        ,SIQ  ,2
623, MATHURA JN     ,MTJ  ,10
624, PAMPORE        ,PMPE ,2
625, SAMBALPUR ROAD ,SBPD ,3
626, SIMHACHALAM    ,SCM  ,2
627, GODAVARI       ,GVN  ,2
628, LADNUN         ,LAU  ,1
629, KADAYANALLUR   ,KDNL ,2
630, BHILWARA       ,BHL  ,3
631, VARTEJ         ,VTJ  ,2
632, PANOLI         ,PAO  ,3
633, INDORE JN MG   ,INDM ,2
634, TIPTUR         ,TTR  ,4
635, WANGAPALLI     ,WP   ,2
636, KUSHTAUR       ,KSU  ,3
637, BELDANGA       ,BEB  ,3
638, MARARIKULAM    ,MAKM ,1
639, ELLAMANCHILI   ,YLM  ,2
640, HADMATIYA JN   ,HM   ,-1
641, MARWAR MUNDWA  ,MDW  ,1
642, TALJHARI       ,TLJ  ,-2
643, HAFIZPETA      ,HFZ  ,2
644, JHALIDA        ,JAA  ,3
645, NAUGACHIA      ,NNA  ,3
646, SERAM          ,SEM  ,-1
647, SHRIGONDA ROAD ,SGND ,2
648, RAMANATHAPURAM ,RMD  ,3
649, GUWAHATI       ,GHY  ,7
650, PABAI          ,PAI  ,3
651, BHITAURA       ,BTO  ,2
652, SIDDHPUR       ,SID  ,2
653, MODNIMB        ,MLB  ,1
654, HUPPUGUDA      ,HPG  ,2
655, DORAHA         ,DOA  ,2
656, KAYALPATTINAM  ,KZY  ,1
657, BAHAWAL BASI   ,BFE  ,-2
658, AMONI          ,AONI ,1
659, VIDISHA        ,BHS  ,3
660, CHITRADURG     ,CTA  ,1
661, MURUD          ,MRX  ,1
662, KAMASAMUDRAM   ,KSM  ,2
663, KODIYAR MANDIR ,KDMR ,1
664, LAKHIMPUR      ,LMP  ,3
665, KEDGAON        ,KDG  ,2
666, ODELA          ,OEA  ,2
667, KANAS ROAD     ,KASR ,2
668, DANGARWA       ,DNW  ,1
669, PURANPUR       ,PP   ,1
670, MULTAI         ,MTY  ,3
671, DAHANU ROAD    ,DRD  ,5
672, BAYYAVARAM     ,BVM  ,2
673, BAGHDOGRA      ,BORA ,3
674, BADULIPAR      ,BLPR ,-2
675, PIPLIA         ,PIP  ,2
676, PULLA          ,PUA  ,2
677, KATRA          ,KEA  ,3
678, KOSGI          ,KO   ,2
679, KATHGODAM      ,KGM  ,3
680, WADSINGE       ,WDS  ,1
681, MALEGAON VYENKU,MGVK ,1
682, NIMPURA        ,NMP  ,-2
683, GINIGERA       ,GIN  ,-2
